id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;6083.333333333333;2016-01-04T09:00:00+01:00
549;Real time generation nuclear;;;6079.833333333333;2016-01-04T10:00:00+01:00
549;Real time generation nuclear;;;6076.5;2016-01-04T11:00:00+01:00
549;Real time generation nuclear;;;6074.5;2016-01-04T12:00:00+01:00
549;Real time generation nuclear;;;6072.333333333333;2016-01-04T13:00:00+01:00
549;Real time generation nuclear;;;6073;2016-01-04T14:00:00+01:00
549;Real time generation nuclear;;;6071.166666666667;2016-01-04T15:00:00+01:00
549;Real time generation nuclear;;;6071.666666666667;2016-01-04T16:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-04T17:00:00+01:00
549;Real time generation nuclear;;;6071.333333333333;2016-01-04T18:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-04T19:00:00+01:00
549;Real time generation nuclear;;;6075.833333333333;2016-01-04T20:00:00+01:00
549;Real time generation nuclear;;;6075.833333333333;2016-01-04T21:00:00+01:00
549;Real time generation nuclear;;;6078.166666666667;2016-01-04T22:00:00+01:00
549;Real time generation nuclear;;;6080.5;2016-01-04T23:00:00+01:00
549;Real time generation nuclear;;;6076.666666666667;2016-01-05T00:00:00+01:00
549;Real time generation nuclear;;;6078.833333333333;2016-01-05T01:00:00+01:00
549;Real time generation nuclear;;;6077.833333333333;2016-01-05T02:00:00+01:00
549;Real time generation nuclear;;;6077.166666666667;2016-01-05T03:00:00+01:00
549;Real time generation nuclear;;;6079;2016-01-05T04:00:00+01:00
549;Real time generation nuclear;;;6079.666666666667;2016-01-05T05:00:00+01:00
549;Real time generation nuclear;;;6076.666666666667;2016-01-05T06:00:00+01:00
549;Real time generation nuclear;;;6078.166666666667;2016-01-05T07:00:00+01:00
549;Real time generation nuclear;;;6079.666666666667;2016-01-05T08:00:00+01:00
549;Real time generation nuclear;;;6082.166666666667;2016-01-05T09:00:00+01:00
549;Real time generation nuclear;;;6079.5;2016-01-05T10:00:00+01:00
549;Real time generation nuclear;;;6078.5;2016-01-05T11:00:00+01:00
549;Real time generation nuclear;;;6076.166666666667;2016-01-05T12:00:00+01:00
549;Real time generation nuclear;;;6079.333333333333;2016-01-05T13:00:00+01:00
549;Real time generation nuclear;;;6078.833333333333;2016-01-05T14:00:00+01:00
549;Real time generation nuclear;;;6080.666666666667;2016-01-05T15:00:00+01:00
549;Real time generation nuclear;;;6080.166666666667;2016-01-05T16:00:00+01:00
549;Real time generation nuclear;;;6078.666666666667;2016-01-05T17:00:00+01:00
549;Real time generation nuclear;;;6082.666666666667;2016-01-05T18:00:00+01:00
549;Real time generation nuclear;;;6082.833333333333;2016-01-05T19:00:00+01:00
549;Real time generation nuclear;;;6086.5;2016-01-05T20:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-05T21:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-05T22:00:00+01:00
549;Real time generation nuclear;;;6089;2016-01-05T23:00:00+01:00
549;Real time generation nuclear;;;6086.5;2016-01-06T00:00:00+01:00
549;Real time generation nuclear;;;6086.833333333333;2016-01-06T01:00:00+01:00
549;Real time generation nuclear;;;6083.5;2016-01-06T02:00:00+01:00
549;Real time generation nuclear;;;6082.833333333333;2016-01-06T03:00:00+01:00
549;Real time generation nuclear;;;6085;2016-01-06T04:00:00+01:00
549;Real time generation nuclear;;;6082.166666666667;2016-01-06T05:00:00+01:00
549;Real time generation nuclear;;;6083.5;2016-01-06T06:00:00+01:00
549;Real time generation nuclear;;;6086.333333333333;2016-01-06T07:00:00+01:00
549;Real time generation nuclear;;;6083.166666666667;2016-01-06T08:00:00+01:00
549;Real time generation nuclear;;;6085.666666666667;2016-01-06T09:00:00+01:00
549;Real time generation nuclear;;;6084.5;2016-01-06T10:00:00+01:00
549;Real time generation nuclear;;;6084;2016-01-06T11:00:00+01:00
549;Real time generation nuclear;;;6080.166666666667;2016-01-06T12:00:00+01:00
549;Real time generation nuclear;;;6077.666666666667;2016-01-06T13:00:00+01:00
549;Real time generation nuclear;;;6076;2016-01-06T14:00:00+01:00
549;Real time generation nuclear;;;6076.5;2016-01-06T15:00:00+01:00
549;Real time generation nuclear;;;6074.166666666667;2016-01-06T16:00:00+01:00
549;Real time generation nuclear;;;6073.666666666667;2016-01-06T17:00:00+01:00
549;Real time generation nuclear;;;6076.166666666667;2016-01-06T18:00:00+01:00
549;Real time generation nuclear;;;6079.166666666667;2016-01-06T19:00:00+01:00
549;Real time generation nuclear;;;6077.5;2016-01-06T20:00:00+01:00
549;Real time generation nuclear;;;6080.166666666667;2016-01-06T21:00:00+01:00
549;Real time generation nuclear;;;6079.666666666667;2016-01-06T22:00:00+01:00
549;Real time generation nuclear;;;6078.166666666667;2016-01-06T23:00:00+01:00
549;Real time generation nuclear;;;6075.166666666667;2016-01-07T00:00:00+01:00
549;Real time generation nuclear;;;6071.166666666667;2016-01-07T01:00:00+01:00
549;Real time generation nuclear;;;6071.666666666667;2016-01-07T02:00:00+01:00
549;Real time generation nuclear;;;6071.166666666667;2016-01-07T03:00:00+01:00
549;Real time generation nuclear;;;6067.833333333333;2016-01-07T04:00:00+01:00
549;Real time generation nuclear;;;6063.333333333333;2016-01-07T05:00:00+01:00
549;Real time generation nuclear;;;6059.833333333333;2016-01-07T06:00:00+01:00
549;Real time generation nuclear;;;6062.333333333333;2016-01-07T07:00:00+01:00
549;Real time generation nuclear;;;6067;2016-01-07T08:00:00+01:00
549;Real time generation nuclear;;;6080.333333333333;2016-01-07T09:00:00+01:00
549;Real time generation nuclear;;;6084;2016-01-07T10:00:00+01:00
549;Real time generation nuclear;;;6081.333333333333;2016-01-07T11:00:00+01:00
549;Real time generation nuclear;;;6080.5;2016-01-07T12:00:00+01:00
549;Real time generation nuclear;;;6076.5;2016-01-07T13:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-07T14:00:00+01:00
549;Real time generation nuclear;;;6082;2016-01-07T15:00:00+01:00
549;Real time generation nuclear;;;6073.166666666667;2016-01-07T16:00:00+01:00
549;Real time generation nuclear;;;6061.333333333333;2016-01-07T17:00:00+01:00
549;Real time generation nuclear;;;6058.333333333333;2016-01-07T18:00:00+01:00
549;Real time generation nuclear;;;6073.333333333333;2016-01-07T19:00:00+01:00
549;Real time generation nuclear;;;6072.833333333333;2016-01-07T20:00:00+01:00
549;Real time generation nuclear;;;6074.666666666667;2016-01-07T21:00:00+01:00
549;Real time generation nuclear;;;6076;2016-01-07T22:00:00+01:00
549;Real time generation nuclear;;;6073.166666666667;2016-01-07T23:00:00+01:00
549;Real time generation nuclear;;;6072.333333333333;2016-01-08T00:00:00+01:00
549;Real time generation nuclear;;;6070.5;2016-01-08T01:00:00+01:00
549;Real time generation nuclear;;;6068.5;2016-01-08T02:00:00+01:00
549;Real time generation nuclear;;;6071;2016-01-08T03:00:00+01:00
549;Real time generation nuclear;;;6072.833333333333;2016-01-08T04:00:00+01:00
549;Real time generation nuclear;;;6075.833333333333;2016-01-08T05:00:00+01:00
549;Real time generation nuclear;;;6074.833333333333;2016-01-08T06:00:00+01:00
549;Real time generation nuclear;;;6071.5;2016-01-08T07:00:00+01:00
549;Real time generation nuclear;;;6075.833333333333;2016-01-08T08:00:00+01:00
549;Real time generation nuclear;;;6076.666666666667;2016-01-08T09:00:00+01:00
549;Real time generation nuclear;;;6076.166666666667;2016-01-08T10:00:00+01:00
549;Real time generation nuclear;;;6078.5;2016-01-08T11:00:00+01:00
549;Real time generation nuclear;;;6073;2016-01-08T12:00:00+01:00
549;Real time generation nuclear;;;6066.333333333333;2016-01-08T13:00:00+01:00
549;Real time generation nuclear;;;6070.333333333333;2016-01-08T14:00:00+01:00
549;Real time generation nuclear;;;6067.833333333333;2016-01-08T15:00:00+01:00
549;Real time generation nuclear;;;6067.833333333333;2016-01-08T16:00:00+01:00
549;Real time generation nuclear;;;6068.5;2016-01-08T17:00:00+01:00
549;Real time generation nuclear;;;6066.833333333333;2016-01-08T18:00:00+01:00
549;Real time generation nuclear;;;6072.833333333333;2016-01-08T19:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-08T20:00:00+01:00
549;Real time generation nuclear;;;6071.166666666667;2016-01-08T21:00:00+01:00
549;Real time generation nuclear;;;6074;2016-01-08T22:00:00+01:00
549;Real time generation nuclear;;;6074.833333333333;2016-01-08T23:00:00+01:00
549;Real time generation nuclear;;;6073.5;2016-01-09T00:00:00+01:00
549;Real time generation nuclear;;;6076;2016-01-09T01:00:00+01:00
549;Real time generation nuclear;;;6074;2016-01-09T02:00:00+01:00
549;Real time generation nuclear;;;6077.666666666667;2016-01-09T03:00:00+01:00
549;Real time generation nuclear;;;6078;2016-01-09T04:00:00+01:00
549;Real time generation nuclear;;;6078.166666666667;2016-01-09T05:00:00+01:00
549;Real time generation nuclear;;;6078;2016-01-09T06:00:00+01:00
549;Real time generation nuclear;;;6081;2016-01-09T07:00:00+01:00
549;Real time generation nuclear;;;6078.5;2016-01-09T08:00:00+01:00
549;Real time generation nuclear;;;6079.166666666667;2016-01-09T09:00:00+01:00
549;Real time generation nuclear;;;6075.333333333333;2016-01-09T10:00:00+01:00
549;Real time generation nuclear;;;6076.833333333333;2016-01-09T11:00:00+01:00
549;Real time generation nuclear;;;6074.333333333333;2016-01-09T12:00:00+01:00
549;Real time generation nuclear;;;6074.666666666667;2016-01-09T13:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-09T14:00:00+01:00
549;Real time generation nuclear;;;6069.666666666667;2016-01-09T15:00:00+01:00
549;Real time generation nuclear;;;6072.166666666667;2016-01-09T16:00:00+01:00
549;Real time generation nuclear;;;6070;2016-01-09T17:00:00+01:00
549;Real time generation nuclear;;;6069.833333333333;2016-01-09T18:00:00+01:00
549;Real time generation nuclear;;;6073.166666666667;2016-01-09T19:00:00+01:00
549;Real time generation nuclear;;;6075;2016-01-09T20:00:00+01:00
549;Real time generation nuclear;;;6077.833333333333;2016-01-09T21:00:00+01:00
549;Real time generation nuclear;;;6080.166666666667;2016-01-09T22:00:00+01:00
549;Real time generation nuclear;;;6080.833333333333;2016-01-09T23:00:00+01:00
549;Real time generation nuclear;;;6080.833333333333;2016-01-10T00:00:00+01:00
549;Real time generation nuclear;;;6084;2016-01-10T01:00:00+01:00
549;Real time generation nuclear;;;6085.833333333333;2016-01-10T02:00:00+01:00
549;Real time generation nuclear;;;6084;2016-01-10T03:00:00+01:00
549;Real time generation nuclear;;;6084;2016-01-10T04:00:00+01:00
549;Real time generation nuclear;;;6084.666666666667;2016-01-10T05:00:00+01:00
549;Real time generation nuclear;;;6088.5;2016-01-10T06:00:00+01:00
549;Real time generation nuclear;;;6089.333333333333;2016-01-10T07:00:00+01:00
549;Real time generation nuclear;;;6087.166666666667;2016-01-10T08:00:00+01:00
549;Real time generation nuclear;;;6090;2016-01-10T09:00:00+01:00
549;Real time generation nuclear;;;6090.333333333333;2016-01-10T10:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-10T11:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-10T12:00:00+01:00
549;Real time generation nuclear;;;6085.333333333333;2016-01-10T13:00:00+01:00
549;Real time generation nuclear;;;6080;2016-01-10T14:00:00+01:00
549;Real time generation nuclear;;;6077.833333333333;2016-01-10T15:00:00+01:00
549;Real time generation nuclear;;;6073.666666666667;2016-01-10T16:00:00+01:00
549;Real time generation nuclear;;;6072.5;2016-01-10T17:00:00+01:00
549;Real time generation nuclear;;;6070.5;2016-01-10T18:00:00+01:00
549;Real time generation nuclear;;;6072.5;2016-01-10T19:00:00+01:00
549;Real time generation nuclear;;;6071;2016-01-10T20:00:00+01:00
549;Real time generation nuclear;;;6072;2016-01-10T21:00:00+01:00
549;Real time generation nuclear;;;6075.333333333333;2016-01-10T22:00:00+01:00
549;Real time generation nuclear;;;6072.333333333333;2016-01-10T23:00:00+01:00
549;Real time generation nuclear;;;6072.833333333333;2016-01-11T00:00:00+01:00
549;Real time generation nuclear;;;6075.166666666667;2016-01-11T01:00:00+01:00
549;Real time generation nuclear;;;6074.5;2016-01-11T02:00:00+01:00
549;Real time generation nuclear;;;6075.166666666667;2016-01-11T03:00:00+01:00
549;Real time generation nuclear;;;6071.666666666667;2016-01-11T04:00:00+01:00
549;Real time generation nuclear;;;6074.666666666667;2016-01-11T05:00:00+01:00
549;Real time generation nuclear;;;6069.333333333333;2016-01-11T06:00:00+01:00
549;Real time generation nuclear;;;6073.166666666667;2016-01-11T07:00:00+01:00
549;Real time generation nuclear;;;6073.666666666667;2016-01-11T08:00:00+01:00
549;Real time generation nuclear;;;6075.5;2016-01-11T09:00:00+01:00
549;Real time generation nuclear;;;6074;2016-01-11T10:00:00+01:00
549;Real time generation nuclear;;;6079.833333333333;2016-01-11T11:00:00+01:00
549;Real time generation nuclear;;;6008.833333333333;2016-01-11T12:00:00+01:00
549;Real time generation nuclear;;;6020.166666666667;2016-01-11T13:00:00+01:00
549;Real time generation nuclear;;;6050.333333333333;2016-01-11T14:00:00+01:00
549;Real time generation nuclear;;;6069;2016-01-11T15:00:00+01:00
549;Real time generation nuclear;;;6075;2016-01-11T16:00:00+01:00
549;Real time generation nuclear;;;6080;2016-01-11T17:00:00+01:00
549;Real time generation nuclear;;;6077.666666666667;2016-01-11T18:00:00+01:00
549;Real time generation nuclear;;;6085.166666666667;2016-01-11T19:00:00+01:00
549;Real time generation nuclear;;;6089;2016-01-11T20:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-11T21:00:00+01:00
549;Real time generation nuclear;;;6086.666666666667;2016-01-11T22:00:00+01:00
549;Real time generation nuclear;;;6085.333333333333;2016-01-11T23:00:00+01:00
549;Real time generation nuclear;;;6084.166666666667;2016-01-12T00:00:00+01:00
549;Real time generation nuclear;;;6081.333333333333;2016-01-12T01:00:00+01:00
549;Real time generation nuclear;;;6080.5;2016-01-12T02:00:00+01:00
549;Real time generation nuclear;;;6081.5;2016-01-12T03:00:00+01:00
549;Real time generation nuclear;;;6081.5;2016-01-12T04:00:00+01:00
549;Real time generation nuclear;;;6081.333333333333;2016-01-12T05:00:00+01:00
549;Real time generation nuclear;;;6084.666666666667;2016-01-12T06:00:00+01:00
549;Real time generation nuclear;;;6087.5;2016-01-12T07:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-12T08:00:00+01:00
549;Real time generation nuclear;;;6092.666666666667;2016-01-12T09:00:00+01:00
549;Real time generation nuclear;;;6093.666666666667;2016-01-12T10:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-12T11:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-12T12:00:00+01:00
549;Real time generation nuclear;;;6091.166666666667;2016-01-12T13:00:00+01:00
549;Real time generation nuclear;;;6090.333333333333;2016-01-12T14:00:00+01:00
549;Real time generation nuclear;;;6093.333333333333;2016-01-12T15:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-12T16:00:00+01:00
549;Real time generation nuclear;;;6087.833333333333;2016-01-12T17:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-12T18:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-12T19:00:00+01:00
549;Real time generation nuclear;;;6095;2016-01-12T20:00:00+01:00
549;Real time generation nuclear;;;6093.333333333333;2016-01-12T21:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-12T22:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-12T23:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-13T00:00:00+01:00
549;Real time generation nuclear;;;6091.166666666667;2016-01-13T01:00:00+01:00
549;Real time generation nuclear;;;6093.333333333333;2016-01-13T02:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-13T03:00:00+01:00
549;Real time generation nuclear;;;6096.833333333333;2016-01-13T04:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-13T05:00:00+01:00
549;Real time generation nuclear;;;6093.166666666667;2016-01-13T06:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-13T07:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-13T08:00:00+01:00
549;Real time generation nuclear;;;6095.333333333333;2016-01-13T09:00:00+01:00
549;Real time generation nuclear;;;6003.333333333333;2016-01-13T10:00:00+01:00
549;Real time generation nuclear;;;5816.5;2016-01-13T11:00:00+01:00
549;Real time generation nuclear;;;5807.833333333333;2016-01-13T12:00:00+01:00
549;Real time generation nuclear;;;5802;2016-01-13T13:00:00+01:00
549;Real time generation nuclear;;;5834.333333333333;2016-01-13T14:00:00+01:00
549;Real time generation nuclear;;;5863.333333333333;2016-01-13T15:00:00+01:00
549;Real time generation nuclear;;;5892;2016-01-13T16:00:00+01:00
549;Real time generation nuclear;;;5922.333333333333;2016-01-13T17:00:00+01:00
549;Real time generation nuclear;;;5949.833333333333;2016-01-13T18:00:00+01:00
549;Real time generation nuclear;;;5966.166666666667;2016-01-13T19:00:00+01:00
549;Real time generation nuclear;;;5996.666666666667;2016-01-13T20:00:00+01:00
549;Real time generation nuclear;;;6025.666666666667;2016-01-13T21:00:00+01:00
549;Real time generation nuclear;;;6040.5;2016-01-13T22:00:00+01:00
549;Real time generation nuclear;;;6039.666666666667;2016-01-13T23:00:00+01:00
549;Real time generation nuclear;;;6048.666666666667;2016-01-14T00:00:00+01:00
549;Real time generation nuclear;;;6073.666666666667;2016-01-14T01:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-14T02:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-14T03:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-14T04:00:00+01:00
549;Real time generation nuclear;;;6090.166666666667;2016-01-14T05:00:00+01:00
549;Real time generation nuclear;;;6088.5;2016-01-14T06:00:00+01:00
549;Real time generation nuclear;;;6086.833333333333;2016-01-14T07:00:00+01:00
549;Real time generation nuclear;;;6086.833333333333;2016-01-14T08:00:00+01:00
549;Real time generation nuclear;;;6090;2016-01-14T09:00:00+01:00
549;Real time generation nuclear;;;6089.333333333333;2016-01-14T10:00:00+01:00
549;Real time generation nuclear;;;6087.333333333333;2016-01-14T11:00:00+01:00
549;Real time generation nuclear;;;6085.666666666667;2016-01-14T12:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-14T13:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-14T14:00:00+01:00
549;Real time generation nuclear;;;6089.5;2016-01-14T15:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-14T16:00:00+01:00
549;Real time generation nuclear;;;6090.5;2016-01-14T17:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-14T18:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-14T19:00:00+01:00
549;Real time generation nuclear;;;6093.166666666667;2016-01-14T20:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-14T21:00:00+01:00
549;Real time generation nuclear;;;6091;2016-01-14T22:00:00+01:00
549;Real time generation nuclear;;;6090.5;2016-01-14T23:00:00+01:00
549;Real time generation nuclear;;;6092.5;2016-01-15T00:00:00+01:00
549;Real time generation nuclear;;;6092;2016-01-15T01:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-15T02:00:00+01:00
549;Real time generation nuclear;;;6089.5;2016-01-15T03:00:00+01:00
549;Real time generation nuclear;;;6090.166666666667;2016-01-15T04:00:00+01:00
549;Real time generation nuclear;;;6087.333333333333;2016-01-15T05:00:00+01:00
549;Real time generation nuclear;;;6087.5;2016-01-15T06:00:00+01:00
549;Real time generation nuclear;;;6085.5;2016-01-15T07:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-15T08:00:00+01:00
549;Real time generation nuclear;;;6086.833333333333;2016-01-15T09:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-15T10:00:00+01:00
549;Real time generation nuclear;;;6087.666666666667;2016-01-15T11:00:00+01:00
549;Real time generation nuclear;;;6090;2016-01-15T12:00:00+01:00
549;Real time generation nuclear;;;6084.833333333333;2016-01-15T13:00:00+01:00
549;Real time generation nuclear;;;6081.833333333333;2016-01-15T14:00:00+01:00
549;Real time generation nuclear;;;6082.333333333333;2016-01-15T15:00:00+01:00
549;Real time generation nuclear;;;6080.833333333333;2016-01-15T16:00:00+01:00
549;Real time generation nuclear;;;6077.5;2016-01-15T17:00:00+01:00
549;Real time generation nuclear;;;6078.833333333333;2016-01-15T18:00:00+01:00
549;Real time generation nuclear;;;6090.333333333333;2016-01-15T19:00:00+01:00
549;Real time generation nuclear;;;6089.166666666667;2016-01-15T20:00:00+01:00
549;Real time generation nuclear;;;6082.5;2016-01-15T21:00:00+01:00
549;Real time generation nuclear;;;6082.833333333333;2016-01-15T22:00:00+01:00
549;Real time generation nuclear;;;6086.333333333333;2016-01-15T23:00:00+01:00
549;Real time generation nuclear;;;6092.666666666667;2016-01-16T00:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-16T01:00:00+01:00
549;Real time generation nuclear;;;6090;2016-01-16T02:00:00+01:00
549;Real time generation nuclear;;;6089.5;2016-01-16T03:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-16T04:00:00+01:00
549;Real time generation nuclear;;;6089.5;2016-01-16T05:00:00+01:00
549;Real time generation nuclear;;;6089.666666666667;2016-01-16T06:00:00+01:00
549;Real time generation nuclear;;;6089.333333333333;2016-01-16T07:00:00+01:00
549;Real time generation nuclear;;;6092.166666666667;2016-01-16T08:00:00+01:00
